ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
5999,6000,,Israel,2020-04-10,Israel-,31.0,35.0,101,61.2,49.5,72.9,982.7,999.9,0.0,0
6000,6001,,Israel,2020-04-11,Israel-,31.0,35.0,102,61.2,49.5,72.9,982.7,999.9,0.0,0
6001,6002,,Israel,2020-04-12,Israel-,31.0,35.0,103,61.2,49.5,72.9,982.7,999.9,0.0,0
6002,6003,,Israel,2020-04-13,Israel-,31.0,35.0,104,61.2,49.5,72.9,982.7,999.9,0.0,0
6003,6004,,Israel,2020-04-14,Israel-,31.0,35.0,105,61.2,49.5,72.9,982.7,999.9,0.0,0
6004,6005,,Israel,2020-04-15,Israel-,31.0,35.0,106,61.2,49.5,72.9,982.7,999.9,0.0,0
6005,6006,,Israel,2020-04-16,Israel-,31.0,35.0,107,61.2,49.5,72.9,982.7,999.9,0.0,0
6006,6007,,Israel,2020-04-17,Israel-,31.0,35.0,108,61.2,49.5,72.9,982.7,999.9,0.0,0
6007,6008,,Israel,2020-04-18,Israel-,31.0,35.0,109,61.2,49.5,72.9,982.7,999.9,0.0,0
6008,6009,,Israel,2020-04-19,Israel-,31.0,35.0,110,61.2,49.5,72.9,982.7,999.9,0.0,0
6009,6010,,Israel,2020-04-20,Israel-,31.0,35.0,111,61.2,49.5,72.9,982.7,999.9,0.0,0
6010,6011,,Israel,2020-04-21,Israel-,31.0,35.0,112,61.2,49.5,72.9,982.7,999.9,0.0,0
6011,6012,,Israel,2020-04-22,Israel-,31.0,35.0,113,61.2,49.5,72.9,982.7,999.9,0.0,0
6012,6013,,Israel,2020-04-23,Israel-,31.0,35.0,114,61.2,49.5,72.9,982.7,999.9,0.0,0
6013,6014,,Israel,2020-04-24,Israel-,31.0,35.0,115,61.2,49.5,72.9,982.7,999.9,0.0,0
6014,6015,,Israel,2020-04-25,Israel-,31.0,35.0,116,61.2,49.5,72.9,982.7,999.9,0.0,0
6015,6016,,Israel,2020-04-26,Israel-,31.0,35.0,117,61.2,49.5,72.9,982.7,999.9,0.0,0
6016,6017,,Israel,2020-04-27,Israel-,31.0,35.0,118,61.2,49.5,72.9,982.7,999.9,0.0,0
6017,6018,,Israel,2020-04-28,Israel-,31.0,35.0,119,61.2,49.5,72.9,982.7,999.9,0.0,0
6018,6019,,Israel,2020-04-29,Israel-,31.0,35.0,120,61.2,49.5,72.9,982.7,999.9,0.0,0
6019,6020,,Israel,2020-04-30,Israel-,31.0,35.0,121,61.2,49.5,72.9,982.7,999.9,0.0,0
6020,6021,,Italy,2020-03-19,Italy-,43.0,12.0,79,58.6,34.9,66.6,999.9,3,0.0,0
6021,6022,,Italy,2020-03-20,Italy-,43.0,12.0,80,55.9,35.2,65.5,999.9,3.1,0.0,0
6022,6023,,Italy,2020-03-21,Italy-,43.0,12.0,81,56.8,37.0,66.2,999.9,4,0.0,0
6023,6024,,Italy,2020-03-22,Italy-,43.0,12.0,82,54.9,42.4,60.8,999.9,8.4,0.0,0
6024,6025,,Italy,2020-03-23,Italy-,43.0,12.0,83,40.6,36.7,45.0,999.9,11.5,0.0,0
6025,6026,,Italy,2020-03-24,Italy-,43.0,12.0,84,39.3,30.2,46.4,999.9,6.4,0.0,0
6026,6027,,Italy,2020-03-25,Italy-,43.0,12.0,85,40.0,32.4,43.5,999.9,8.3,0.05,0
6027,6028,,Italy,2020-03-26,Italy-,43.0,12.0,86,42.9,37.4,45.3,999.9,12.6,0.01,1
6028,6029,,Italy,2020-03-27,Italy-,43.0,12.0,87,47.8,43.5,50.0,999.9,11.3,0.0,0
6029,6030,,Italy,2020-03-28,Italy-,43.0,12.0,88,55.3,44.2,62.6,999.9,2.2,0.0,0
6030,6031,,Italy,2020-03-29,Italy-,43.0,12.0,89,52.6,33.8,64.4,999.9,1.9,0.0,0
6031,6032,,Italy,2020-03-30,Italy-,43.0,12.0,90,52.6,33.8,64.4,999.9,1.9,0.0,0
6032,6033,,Italy,2020-03-31,Italy-,43.0,12.0,91,52.6,33.8,64.4,999.9,1.9,0.0,0
6033,6034,,Italy,2020-04-01,Italy-,43.0,12.0,92,52.6,33.8,64.4,999.9,1.9,0.0,0
6034,6035,,Italy,2020-04-02,Italy-,43.0,12.0,93,52.6,33.8,64.4,999.9,1.9,0.0,0
6035,6036,,Italy,2020-04-03,Italy-,43.0,12.0,94,52.6,33.8,64.4,999.9,1.9,0.0,0
6036,6037,,Italy,2020-04-04,Italy-,43.0,12.0,95,52.6,33.8,64.4,999.9,1.9,0.0,0
6037,6038,,Italy,2020-04-05,Italy-,43.0,12.0,96,52.6,33.8,64.4,999.9,1.9,0.0,0
6038,6039,,Italy,2020-04-06,Italy-,43.0,12.0,97,52.6,33.8,64.4,999.9,1.9,0.0,0
6039,6040,,Italy,2020-04-07,Italy-,43.0,12.0,98,52.6,33.8,64.4,999.9,1.9,0.0,0
6040,6041,,Italy,2020-04-08,Italy-,43.0,12.0,99,52.6,33.8,64.4,999.9,1.9,0.0,0
6041,6042,,Italy,2020-04-09,Italy-,43.0,12.0,100,52.6,33.8,64.4,999.9,1.9,0.0,0
6042,6043,,Italy,2020-04-10,Italy-,43.0,12.0,101,52.6,33.8,64.4,999.9,1.9,0.0,0
6043,6044,,Italy,2020-04-11,Italy-,43.0,12.0,102,52.6,33.8,64.4,999.9,1.9,0.0,0
6044,6045,,Italy,2020-04-12,Italy-,43.0,12.0,103,52.6,33.8,64.4,999.9,1.9,0.0,0
6045,6046,,Italy,2020-04-13,Italy-,43.0,12.0,104,52.6,33.8,64.4,999.9,1.9,0.0,0
6046,6047,,Italy,2020-04-14,Italy-,43.0,12.0,105,52.6,33.8,64.4,999.9,1.9,0.0,0
6047,6048,,Italy,2020-04-15,Italy-,43.0,12.0,106,52.6,33.8,64.4,999.9,1.9,0.0,0
6048,6049,,Italy,2020-04-16,Italy-,43.0,12.0,107,52.6,33.8,64.4,999.9,1.9,0.0,0
6049,6050,,Italy,2020-04-17,Italy-,43.0,12.0,108,52.6,33.8,64.4,999.9,1.9,0.0,0
6050,6051,,Italy,2020-04-18,Italy-,43.0,12.0,109,52.6,33.8,64.4,999.9,1.9,0.0,0
6051,6052,,Italy,2020-04-19,Italy-,43.0,12.0,110,52.6,33.8,64.4,999.9,1.9,0.0,0
6052,6053,,Italy,2020-04-20,Italy-,43.0,12.0,111,52.6,33.8,64.4,999.9,1.9,0.0,0
6053,6054,,Italy,2020-04-21,Italy-,43.0,12.0,112,52.6,33.8,64.4,999.9,1.9,0.0,0
6054,6055,,Italy,2020-04-22,Italy-,43.0,12.0,113,52.6,33.8,64.4,999.9,1.9,0.0,0
6055,6056,,Italy,2020-04-23,Italy-,43.0,12.0,114,52.6,33.8,64.4,999.9,1.9,0.0,0
6056,6057,,Italy,2020-04-24,Italy-,43.0,12.0,115,52.6,33.8,64.4,999.9,1.9,0.0,0
6057,6058,,Italy,2020-04-25,Italy-,43.0,12.0,116,52.6,33.8,64.4,999.9,1.9,0.0,0
6058,6059,,Italy,2020-04-26,Italy-,43.0,12.0,117,52.6,33.8,64.4,999.9,1.9,0.0,0
6059,6060,,Italy,2020-04-27,Italy-,43.0,12.0,118,52.6,33.8,64.4,999.9,1.9,0.0,0
6060,6061,,Italy,2020-04-28,Italy-,43.0,12.0,119,52.6,33.8,64.4,999.9,1.9,0.0,0
6061,6062,,Italy,2020-04-29,Italy-,43.0,12.0,120,52.6,33.8,64.4,999.9,1.9,0.0,0
6062,6063,,Italy,2020-04-30,Italy-,43.0,12.0,121,52.6,33.8,64.4,999.9,1.9,0.0,0
6063,6064,,Jamaica,2020-03-19,Jamaica-,18.1096,-77.29750000000003,79,81.8,72.0,89.8,17.2,9.2,0.0,0
6064,6065,,Jamaica,2020-03-20,Jamaica-,18.1096,-77.29750000000003,80,81.4,74.7,89.8,18.1,9.4,0.0,1
6065,6066,,Jamaica,2020-03-21,Jamaica-,18.1096,-77.29750000000003,81,81.0,73.0,88.9,17.5,7.9,0.01,1
6066,6067,,Jamaica,2020-03-22,Jamaica-,18.1096,-77.29750000000003,82,80.9,73.0,89.1,16.7,7.9,0.0,0
6067,6068,,Jamaica,2020-03-23,Jamaica-,18.1096,-77.29750000000003,83,80.8,72.0,89.1,17.7,9.5,0.0,0
6068,6069,,Jamaica,2020-03-24,Jamaica-,18.1096,-77.29750000000003,84,81.1,72.0,89.1,17.0,9.5,0.0,0
6069,6070,,Jamaica,2020-03-25,Jamaica-,18.1096,-77.29750000000003,85,81.6,72.7,88.3,14.9,8,0.0,0
6070,6071,,Jamaica,2020-03-26,Jamaica-,18.1096,-77.29750000000003,86,82.3,74.3,89.1,13.4,7.2,0.0,0
6071,6072,,Jamaica,2020-03-27,Jamaica-,18.1096,-77.29750000000003,87,82.4,75.7,89.6,12.5,7.3,0.0,0
6072,6073,,Jamaica,2020-03-28,Jamaica-,18.1096,-77.29750000000003,88,81.1,71.6,89.2,12.9,9,0.0,0
6073,6074,,Jamaica,2020-03-29,Jamaica-,18.1096,-77.29750000000003,89,80.6,71.6,89.2,14.9,13.7,0.0,1
6074,6075,,Jamaica,2020-03-30,Jamaica-,18.1096,-77.29750000000003,90,80.6,71.6,89.2,14.9,13.7,0.0,1
6075,6076,,Jamaica,2020-03-31,Jamaica-,18.1096,-77.29750000000003,91,80.6,71.6,89.2,14.9,13.7,0.0,1
6076,6077,,Jamaica,2020-04-01,Jamaica-,18.1096,-77.29750000000003,92,80.6,71.6,89.2,14.9,13.7,0.0,1
6077,6078,,Jamaica,2020-04-02,Jamaica-,18.1096,-77.29750000000003,93,80.6,71.6,89.2,14.9,13.7,0.0,1
6078,6079,,Jamaica,2020-04-03,Jamaica-,18.1096,-77.29750000000003,94,78.0,73.0,81.0,15.8,6.8,0.0,0
6079,6080,,Jamaica,2020-04-04,Jamaica-,18.1096,-77.29750000000003,95,78.0,73.0,81.0,15.8,6.8,0.0,0
6080,6081,,Jamaica,2020-04-05,Jamaica-,18.1096,-77.29750000000003,96,78.0,73.0,81.0,15.8,6.8,0.0,0
6081,6082,,Jamaica,2020-04-06,Jamaica-,18.1096,-77.29750000000003,97,78.0,73.0,81.0,15.8,6.8,0.0,0
6082,6083,,Jamaica,2020-04-07,Jamaica-,18.1096,-77.29750000000003,98,78.0,73.0,81.0,15.8,6.8,0.0,0
6083,6084,,Jamaica,2020-04-08,Jamaica-,18.1096,-77.29750000000003,99,78.0,73.0,81.0,15.8,6.8,0.0,0
6084,6085,,Jamaica,2020-04-09,Jamaica-,18.1096,-77.29750000000003,100,78.0,73.0,81.0,15.8,6.8,0.0,0
6085,6086,,Jamaica,2020-04-10,Jamaica-,18.1096,-77.29750000000003,101,78.0,73.0,81.0,15.8,6.8,0.0,0
6086,6087,,Jamaica,2020-04-11,Jamaica-,18.1096,-77.29750000000003,102,78.0,73.0,81.0,15.8,6.8,0.0,0
6087,6088,,Jamaica,2020-04-12,Jamaica-,18.1096,-77.29750000000003,103,78.0,73.0,81.0,15.8,6.8,0.0,0
6088,6089,,Jamaica,2020-04-13,Jamaica-,18.1096,-77.29750000000003,104,78.0,73.0,81.0,15.8,6.8,0.0,0
6089,6090,,Jamaica,2020-04-14,Jamaica-,18.1096,-77.29750000000003,105,78.0,73.0,81.0,15.8,6.8,0.0,0
6090,6091,,Jamaica,2020-04-15,Jamaica-,18.1096,-77.29750000000003,106,78.0,73.0,81.0,15.8,6.8,0.0,0
6091,6092,,Jamaica,2020-04-16,Jamaica-,18.1096,-77.29750000000003,107,78.0,73.0,81.0,15.8,6.8,0.0,0
6092,6093,,Jamaica,2020-04-17,Jamaica-,18.1096,-77.29750000000003,108,78.0,73.0,81.0,15.8,6.8,0.0,0
6093,6094,,Jamaica,2020-04-18,Jamaica-,18.1096,-77.29750000000003,109,78.0,73.0,81.0,15.8,6.8,0.0,0
6094,6095,,Jamaica,2020-04-19,Jamaica-,18.1096,-77.29750000000003,110,78.0,73.0,81.0,15.8,6.8,0.0,0
6095,6096,,Jamaica,2020-04-20,Jamaica-,18.1096,-77.29750000000003,111,78.0,73.0,81.0,15.8,6.8,0.0,0
6096,6097,,Jamaica,2020-04-21,Jamaica-,18.1096,-77.29750000000003,112,78.0,73.0,81.0,15.8,6.8,0.0,0
6097,6098,,Jamaica,2020-04-22,Jamaica-,18.1096,-77.29750000000003,113,78.0,73.0,81.0,15.8,6.8,0.0,0
6098,6099,,Jamaica,2020-04-23,Jamaica-,18.1096,-77.29750000000003,114,78.0,73.0,81.0,15.8,6.8,0.0,0
6099,6100,,Jamaica,2020-04-24,Jamaica-,18.1096,-77.29750000000003,115,78.0,73.0,81.0,15.8,6.8,0.0,0
6100,6101,,Jamaica,2020-04-25,Jamaica-,18.1096,-77.29750000000003,116,78.0,73.0,81.0,15.8,6.8,0.0,0
6101,6102,,Jamaica,2020-04-26,Jamaica-,18.1096,-77.29750000000003,117,78.0,73.0,81.0,15.8,6.8,0.0,0
6102,6103,,Jamaica,2020-04-27,Jamaica-,18.1096,-77.29750000000003,118,78.0,73.0,81.0,15.8,6.8,0.0,0
6103,6104,,Jamaica,2020-04-28,Jamaica-,18.1096,-77.29750000000003,119,78.0,73.0,81.0,15.8,6.8,0.0,0
6104,6105,,Jamaica,2020-04-29,Jamaica-,18.1096,-77.29750000000003,120,78.0,73.0,81.0,15.8,6.8,0.0,0
6105,6106,,Jamaica,2020-04-30,Jamaica-,18.1096,-77.29750000000003,121,78.0,73.0,81.0,15.8,6.8,0.0,0
6106,6107,,Japan,2020-03-19,Japan-,36.0,138.0,79,52.5,32.5,65.7,917.5,8.5,0.0,1
6107,6108,,Japan,2020-03-20,Japan-,36.0,138.0,80,40.6,32.7,47.3,921.7,8.3,0.12,0
6108,6109,,Japan,2020-03-21,Japan-,36.0,138.0,81,48.7,31.8,60.6,924.0,6.6,0.0,0
6109,6110,,Japan,2020-03-22,Japan-,36.0,138.0,82,47.8,35.2,63.0,921.2,11,0.0,1
6110,6111,,Japan,2020-03-23,Japan-,36.0,138.0,83,40.0,31.5,49.6,922.1,11.1,0.0,0
6111,6112,,Japan,2020-03-24,Japan-,36.0,138.0,84,34.0,27.0,42.3,927.9,9.5,0.0,0
6112,6113,,Japan,2020-03-25,Japan-,36.0,138.0,85,41.3,26.8,51.1,931.7,6.9,0.0,0
6113,6114,,Japan,2020-03-26,Japan-,36.0,138.0,86,52.8,35.4,67.5,931.6,3.7,0.0,0
6114,6115,,Japan,2020-03-27,Japan-,36.0,138.0,87,54.0,41.9,61.2,926.1,8.8,0.12,1
6115,6116,,Japan,2020-03-28,Japan-,36.0,138.0,88,41.8,32.7,52.2,925.8,12.7,0.31,1
6116,6117,,Japan,2020-03-29,Japan-,36.0,138.0,89,35.2,32.2,37.2,928.9,6.5,1.5,1
6117,6118,,Japan,2020-03-30,Japan-,36.0,138.0,90,35.2,32.2,37.2,928.9,6.5,1.5,1
6118,6119,,Japan,2020-03-31,Japan-,36.0,138.0,91,35.2,32.2,37.2,928.9,6.5,1.5,1
6119,6120,,Japan,2020-04-01,Japan-,36.0,138.0,92,35.2,32.2,37.2,928.9,6.5,1.5,1
6120,6121,,Japan,2020-04-02,Japan-,36.0,138.0,93,35.2,32.2,37.2,928.9,6.5,1.5,1
6121,6122,,Japan,2020-04-03,Japan-,36.0,138.0,94,35.2,32.2,37.2,928.9,6.5,1.5,1
6122,6123,,Japan,2020-04-04,Japan-,36.0,138.0,95,35.2,32.2,37.2,928.9,6.5,1.5,1
6123,6124,,Japan,2020-04-05,Japan-,36.0,138.0,96,35.2,32.2,37.2,928.9,6.5,1.5,1
6124,6125,,Japan,2020-04-06,Japan-,36.0,138.0,97,35.2,32.2,37.2,928.9,6.5,1.5,1
6125,6126,,Japan,2020-04-07,Japan-,36.0,138.0,98,35.2,32.2,37.2,928.9,6.5,1.5,1
6126,6127,,Japan,2020-04-08,Japan-,36.0,138.0,99,35.2,32.2,37.2,928.9,6.5,1.5,1
6127,6128,,Japan,2020-04-09,Japan-,36.0,138.0,100,35.2,32.2,37.2,928.9,6.5,1.5,1
6128,6129,,Japan,2020-04-10,Japan-,36.0,138.0,101,35.2,32.2,37.2,928.9,6.5,1.5,1
6129,6130,,Japan,2020-04-11,Japan-,36.0,138.0,102,35.2,32.2,37.2,928.9,6.5,1.5,1
6130,6131,,Japan,2020-04-12,Japan-,36.0,138.0,103,35.2,32.2,37.2,928.9,6.5,1.5,1
6131,6132,,Japan,2020-04-13,Japan-,36.0,138.0,104,35.2,32.2,37.2,928.9,6.5,1.5,1
6132,6133,,Japan,2020-04-14,Japan-,36.0,138.0,105,35.2,32.2,37.2,928.9,6.5,1.5,1
6133,6134,,Japan,2020-04-15,Japan-,36.0,138.0,106,35.2,32.2,37.2,928.9,6.5,1.5,1
6134,6135,,Japan,2020-04-16,Japan-,36.0,138.0,107,35.2,32.2,37.2,928.9,6.5,1.5,1
6135,6136,,Japan,2020-04-17,Japan-,36.0,138.0,108,35.2,32.2,37.2,928.9,6.5,1.5,1
6136,6137,,Japan,2020-04-18,Japan-,36.0,138.0,109,35.2,32.2,37.2,928.9,6.5,1.5,1
6137,6138,,Japan,2020-04-19,Japan-,36.0,138.0,110,35.2,32.2,37.2,928.9,6.5,1.5,1
6138,6139,,Japan,2020-04-20,Japan-,36.0,138.0,111,35.2,32.2,37.2,928.9,6.5,1.5,1
6139,6140,,Japan,2020-04-21,Japan-,36.0,138.0,112,35.2,32.2,37.2,928.9,6.5,1.5,1
6140,6141,,Japan,2020-04-22,Japan-,36.0,138.0,113,35.2,32.2,37.2,928.9,6.5,1.5,1
6141,6142,,Japan,2020-04-23,Japan-,36.0,138.0,114,35.2,32.2,37.2,928.9,6.5,1.5,1
6142,6143,,Japan,2020-04-24,Japan-,36.0,138.0,115,35.2,32.2,37.2,928.9,6.5,1.5,1
6143,6144,,Japan,2020-04-25,Japan-,36.0,138.0,116,35.2,32.2,37.2,928.9,6.5,1.5,1
6144,6145,,Japan,2020-04-26,Japan-,36.0,138.0,117,35.2,32.2,37.2,928.9,6.5,1.5,1
6145,6146,,Japan,2020-04-27,Japan-,36.0,138.0,118,35.2,32.2,37.2,928.9,6.5,1.5,1
6146,6147,,Japan,2020-04-28,Japan-,36.0,138.0,119,35.2,32.2,37.2,928.9,6.5,1.5,1
6147,6148,,Japan,2020-04-29,Japan-,36.0,138.0,120,35.2,32.2,37.2,928.9,6.5,1.5,1
6148,6149,,Japan,2020-04-30,Japan-,36.0,138.0,121,35.2,32.2,37.2,928.9,6.5,1.5,1
6149,6150,,Jordan,2020-03-19,Jordan-,31.240000000000006,36.51,79,48.0,42.8,56.5,930.8,16.6,0.0,0
6150,6151,,Jordan,2020-03-20,Jordan-,31.240000000000006,36.51,80,43.3,39.9,50.0,929.2,10.2,0.0,1
6151,6152,,Jordan,2020-03-21,Jordan-,31.240000000000006,36.51,81,41.9,35.6,51.1,929.1,6.8,0.05,1
6152,6153,,Jordan,2020-03-22,Jordan-,31.240000000000006,36.51,82,46.5,33.8,57.6,933.7,7.3,0.02,0
6153,6154,,Jordan,2020-03-23,Jordan-,31.240000000000006,36.51,83,54.2,35.6,71.6,931.3,2.4,0.0,1
6154,6155,,Jordan,2020-03-24,Jordan-,31.240000000000006,36.51,84,56.2,43.2,69.8,928.0,7.3,0.0,0
6155,6156,,Jordan,2020-03-25,Jordan-,31.240000000000006,36.51,85,52.0,39.2,64.4,929.7,6.8,0.0,0
6156,6157,,Jordan,2020-03-26,Jordan-,31.240000000000006,36.51,86,56.5,39.2,72.5,928.3,5.6,0.0,1
6157,6158,,Jordan,2020-03-27,Jordan-,31.240000000000006,36.51,87,65.1,53.6,77.9,925.6,5.1,0.0,0
6158,6159,,Jordan,2020-03-28,Jordan-,31.240000000000006,36.51,88,54.7,46.4,64.4,930.8,10.2,0.0,0
6159,6160,,Jordan,2020-03-29,Jordan-,31.240000000000006,36.51,89,54.8,42.8,64.4,931.4,10.8,0.0,0
6160,6161,,Jordan,2020-03-30,Jordan-,31.240000000000006,36.51,90,54.8,42.8,64.4,931.4,10.8,0.0,0
6161,6162,,Jordan,2020-03-31,Jordan-,31.240000000000006,36.51,91,54.8,42.8,64.4,931.4,10.8,0.0,0
6162,6163,,Jordan,2020-04-01,Jordan-,31.240000000000006,36.51,92,54.8,42.8,64.4,931.4,10.8,0.0,0
6163,6164,,Jordan,2020-04-02,Jordan-,31.240000000000006,36.51,93,54.8,42.8,64.4,931.4,10.8,0.0,0
6164,6165,,Jordan,2020-04-03,Jordan-,31.240000000000006,36.51,94,54.8,42.8,64.4,931.4,10.8,0.0,0
6165,6166,,Jordan,2020-04-04,Jordan-,31.240000000000006,36.51,95,54.8,42.8,64.4,931.4,10.8,0.0,0
6166,6167,,Jordan,2020-04-05,Jordan-,31.240000000000006,36.51,96,54.8,42.8,64.4,931.4,10.8,0.0,0
6167,6168,,Jordan,2020-04-06,Jordan-,31.240000000000006,36.51,97,54.8,42.8,64.4,931.4,10.8,0.0,0
6168,6169,,Jordan,2020-04-07,Jordan-,31.240000000000006,36.51,98,54.8,42.8,64.4,931.4,10.8,0.0,0
6169,6170,,Jordan,2020-04-08,Jordan-,31.240000000000006,36.51,99,54.8,42.8,64.4,931.4,10.8,0.0,0
6170,6171,,Jordan,2020-04-09,Jordan-,31.240000000000006,36.51,100,54.8,42.8,64.4,931.4,10.8,0.0,0
6171,6172,,Jordan,2020-04-10,Jordan-,31.240000000000006,36.51,101,54.8,42.8,64.4,931.4,10.8,0.0,0
6172,6173,,Jordan,2020-04-11,Jordan-,31.240000000000006,36.51,102,54.8,42.8,64.4,931.4,10.8,0.0,0
6173,6174,,Jordan,2020-04-12,Jordan-,31.240000000000006,36.51,103,54.8,42.8,64.4,931.4,10.8,0.0,0
6174,6175,,Jordan,2020-04-13,Jordan-,31.240000000000006,36.51,104,54.8,42.8,64.4,931.4,10.8,0.0,0
6175,6176,,Jordan,2020-04-14,Jordan-,31.240000000000006,36.51,105,54.8,42.8,64.4,931.4,10.8,0.0,0
6176,6177,,Jordan,2020-04-15,Jordan-,31.240000000000006,36.51,106,54.8,42.8,64.4,931.4,10.8,0.0,0
6177,6178,,Jordan,2020-04-16,Jordan-,31.240000000000006,36.51,107,54.8,42.8,64.4,931.4,10.8,0.0,0
6178,6179,,Jordan,2020-04-17,Jordan-,31.240000000000006,36.51,108,54.8,42.8,64.4,931.4,10.8,0.0,0
6179,6180,,Jordan,2020-04-18,Jordan-,31.240000000000006,36.51,109,54.8,42.8,64.4,931.4,10.8,0.0,0
6180,6181,,Jordan,2020-04-19,Jordan-,31.240000000000006,36.51,110,54.8,42.8,64.4,931.4,10.8,0.0,0
6181,6182,,Jordan,2020-04-20,Jordan-,31.240000000000006,36.51,111,54.8,42.8,64.4,931.4,10.8,0.0,0
6182,6183,,Jordan,2020-04-21,Jordan-,31.240000000000006,36.51,112,54.8,42.8,64.4,931.4,10.8,0.0,0
6183,6184,,Jordan,2020-04-22,Jordan-,31.240000000000006,36.51,113,54.8,42.8,64.4,931.4,10.8,0.0,0
6184,6185,,Jordan,2020-04-23,Jordan-,31.240000000000006,36.51,114,54.8,42.8,64.4,931.4,10.8,0.0,0
6185,6186,,Jordan,2020-04-24,Jordan-,31.240000000000006,36.51,115,54.8,42.8,64.4,931.4,10.8,0.0,0
6186,6187,,Jordan,2020-04-25,Jordan-,31.240000000000006,36.51,116,54.8,42.8,64.4,931.4,10.8,0.0,0
6187,6188,,Jordan,2020-04-26,Jordan-,31.240000000000006,36.51,117,54.8,42.8,64.4,931.4,10.8,0.0,0
6188,6189,,Jordan,2020-04-27,Jordan-,31.240000000000006,36.51,118,54.8,42.8,64.4,931.4,10.8,0.0,0
6189,6190,,Jordan,2020-04-28,Jordan-,31.240000000000006,36.51,119,54.8,42.8,64.4,931.4,10.8,0.0,0
6190,6191,,Jordan,2020-04-29,Jordan-,31.240000000000006,36.51,120,54.8,42.8,64.4,931.4,10.8,0.0,0
6191,6192,,Jordan,2020-04-30,Jordan-,31.240000000000006,36.51,121,54.8,42.8,64.4,931.4,10.8,0.0,0
6192,6193,,Kazakhstan,2020-03-19,Kazakhstan-,48.01960000000003,66.92369999999997,79,30.6,21.4,43.2,999.9,2.9,0.0,0
6193,6194,,Kazakhstan,2020-03-20,Kazakhstan-,48.01960000000003,66.92369999999997,80,34.0,22.3,46.4,999.9,3.9,0.0,0
6194,6195,,Kazakhstan,2020-03-21,Kazakhstan-,48.01960000000003,66.92369999999997,81,37.0,30.9,39.6,999.9,8.2,0.0,0
6195,6196,,Kazakhstan,2020-03-22,Kazakhstan-,48.01960000000003,66.92369999999997,82,31.8,24.3,40.8,999.9,7.5,0.0,0
6196,6197,,Kazakhstan,2020-03-23,Kazakhstan-,48.01960000000003,66.92369999999997,83,32.7,22.5,42.4,999.9,9.2,0.0,0
6197,6198,,Kazakhstan,2020-03-24,Kazakhstan-,48.01960000000003,66.92369999999997,84,27.4,20.3,35.2,999.9,17,0.0,0
6198,6199,,Kazakhstan,2020-03-25,Kazakhstan-,48.01960000000003,66.92369999999997,85,26.0,18.5,35.8,999.9,14.3,0.0,0
6199,6200,,Kazakhstan,2020-03-26,Kazakhstan-,48.01960000000003,66.92369999999997,86,30.1,19.6,43.2,999.9,6.8,0.0,0
6200,6201,,Kazakhstan,2020-03-27,Kazakhstan-,48.01960000000003,66.92369999999997,87,35.3,19.4,49.6,999.9,3.6,0.0,0
6201,6202,,Kazakhstan,2020-03-28,Kazakhstan-,48.01960000000003,66.92369999999997,88,35.0,25.7,42.3,999.9,8.3,0.0,0
6202,6203,,Kazakhstan,2020-03-29,Kazakhstan-,48.01960000000003,66.92369999999997,89,33.9,23.7,46.2,999.9,9,0.0,0
6203,6204,,Kazakhstan,2020-03-30,Kazakhstan-,48.01960000000003,66.92369999999997,90,33.9,23.7,46.2,999.9,9,0.0,0
6204,6205,,Kazakhstan,2020-03-31,Kazakhstan-,48.01960000000003,66.92369999999997,91,33.9,23.7,46.2,999.9,9,0.0,0
6205,6206,,Kazakhstan,2020-04-01,Kazakhstan-,48.01960000000003,66.92369999999997,92,33.9,23.7,46.2,999.9,9,0.0,0
6206,6207,,Kazakhstan,2020-04-02,Kazakhstan-,48.01960000000003,66.92369999999997,93,33.9,23.7,46.2,999.9,9,0.0,0
6207,6208,,Kazakhstan,2020-04-03,Kazakhstan-,48.01960000000003,66.92369999999997,94,33.9,23.7,46.2,999.9,9,0.0,0
6208,6209,,Kazakhstan,2020-04-04,Kazakhstan-,48.01960000000003,66.92369999999997,95,33.9,23.7,46.2,999.9,9,0.0,0
6209,6210,,Kazakhstan,2020-04-05,Kazakhstan-,48.01960000000003,66.92369999999997,96,33.9,23.7,46.2,999.9,9,0.0,0
6210,6211,,Kazakhstan,2020-04-06,Kazakhstan-,48.01960000000003,66.92369999999997,97,33.9,23.7,46.2,999.9,9,0.0,0
6211,6212,,Kazakhstan,2020-04-07,Kazakhstan-,48.01960000000003,66.92369999999997,98,33.9,23.7,46.2,999.9,9,0.0,0
6212,6213,,Kazakhstan,2020-04-08,Kazakhstan-,48.01960000000003,66.92369999999997,99,33.9,23.7,46.2,999.9,9,0.0,0
6213,6214,,Kazakhstan,2020-04-09,Kazakhstan-,48.01960000000003,66.92369999999997,100,33.9,23.7,46.2,999.9,9,0.0,0
6214,6215,,Kazakhstan,2020-04-10,Kazakhstan-,48.01960000000003,66.92369999999997,101,33.9,23.7,46.2,999.9,9,0.0,0
6215,6216,,Kazakhstan,2020-04-11,Kazakhstan-,48.01960000000003,66.92369999999997,102,33.9,23.7,46.2,999.9,9,0.0,0
6216,6217,,Kazakhstan,2020-04-12,Kazakhstan-,48.01960000000003,66.92369999999997,103,33.9,23.7,46.2,999.9,9,0.0,0
